Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
494,2017-08-13,LSK,2.33,2.4,2.06,2.24,5540350.0,258204000.0,-3.8626609442060027,Down
495,2017-08-14,LSK,2.24,2.39,2.08,2.28,6927410.0,248858000.0,1.7857142857142672,Up
496,2017-08-15,LSK,2.28,2.28,2.07,2.17,7013170.0,253094000.0,-4.824561403508767,Down
497,2017-08-16,LSK,2.17,2.25,2.11,2.24,5825960.0,240927000.0,3.2258064516129163,Up
498,2017-08-17,LSK,2.23,2.24,2.05,2.08,4849940.0,247723000.0,-6.7264573991031344,Down
499,2017-08-18,LSK,2.08,2.11,1.97,2.01,4453010.0,230573000.0,-3.365384615384629,Down
500,2017-08-19,LSK,2.01,2.88,1.91,2.85,7596650.0,223846000.0,41.79104477611942,Up
501,2017-08-20,LSK,2.96,3.98,2.47,3.4,47982900.0,329010000.0,14.864864864864863,Up
502,2017-08-21,LSK,3.44,3.48,2.63,2.71,29155700.0,382390000.0,-21.22093023255814,Down
503,2017-08-22,LSK,2.73,3.04,2.55,2.91,14401100.0,303939000.0,6.593406593406599,Up
504,2017-08-23,LSK,2.9,3.2,2.81,3.05,15018100.0,322857000.0,5.172413793103446,Up
505,2017-08-24,LSK,3.04,4.1,3.03,3.67,39306300.0,338477000.0,20.72368421052631,Up
506,2017-08-25,LSK,3.67,4.58,3.65,4.32,34464300.0,408946000.0,17.71117166212535,Up
507,2017-08-26,LSK,4.31,5.9,4.3,5.65,78424100.0,480485000.0,31.090487238979136,Up
508,2017-08-27,LSK,5.75,7.78,5.75,6.86,120069000.0,641195000.0,19.30434782608696,Up
509,2017-08-28,LSK,6.86,7.04,5.94,6.31,50753000.0,764780000.0,-8.017492711370272,Down
510,2017-08-29,LSK,6.36,6.6,5.66,6.03,42990100.0,709701000.0,-5.18867924528302,Down
511,2017-08-30,LSK,6.03,6.68,5.36,5.95,45880600.0,673037000.0,-1.3266998341625218,Down
512,2017-08-31,LSK,5.99,7.16,5.92,7.09,43903100.0,668790000.0,18.36393989983305,Up
513,2017-09-01,LSK,7.16,8.21,7.16,7.41,60253600.0,799062000.0,3.4916201117318435,Up
514,2017-09-02,LSK,7.4,7.43,6.36,6.72,27494000.0,826520000.0,-9.189189189189197,Down
515,2017-09-03,LSK,6.74,7.25,6.28,7.08,18028700.0,752985000.0,5.044510385756674,Up
516,2017-09-04,LSK,7.05,7.05,5.07,5.86,30177000.0,788396000.0,-16.87943262411347,Down
517,2017-09-05,LSK,5.86,6.21,5.1,6.08,30894900.0,655141000.0,3.754266211604091,Up
518,2017-09-06,LSK,6.1,7.03,6.08,6.96,27895300.0,682025000.0,14.09836065573771,Up
519,2017-09-07,LSK,6.94,7.61,6.69,7.48,28437300.0,776071000.0,7.780979827089338,Up
520,2017-09-08,LSK,7.48,8.04,6.38,6.91,38000900.0,836843000.0,-7.620320855614976,Down
521,2017-09-09,LSK,6.92,7.1,6.53,6.9,13627500.0,775342000.0,-0.28901734104045623,Down
522,2017-09-10,LSK,6.91,6.93,6.18,6.57,13946200.0,773807000.0,-4.920405209840808,Down
523,2017-09-11,LSK,6.56,6.92,6.53,6.7,14443300.0,735418000.0,2.1341463414634236,Up
524,2017-09-12,LSK,6.75,7.25,6.7,7.02,22441800.0,756698000.0,3.999999999999994,Up
525,2017-09-13,LSK,7.02,7.06,6.25,6.57,17763300.0,787616000.0,-6.4102564102564,Down
526,2017-09-14,LSK,6.55,6.66,4.31,4.36,22776700.0,734755000.0,-33.435114503816784,Down
527,2017-09-15,LSK,4.47,5.76,4.05,5.58,28816500.0,501457000.0,24.83221476510068,Up
528,2017-09-16,LSK,5.58,5.82,5.15,5.56,11270000.0,626333000.0,-0.3584229390681086,Down
529,2017-09-17,LSK,5.55,5.69,5.05,5.57,8040870.0,622974000.0,0.36036036036036867,Up
530,2017-09-18,LSK,5.55,6.78,5.55,6.74,13612300.0,624156000.0,21.44144144144145,Up
531,2017-09-19,LSK,6.73,6.82,5.98,6.2,11091300.0,756495000.0,-7.875185735512632,Down
532,2017-09-20,LSK,6.19,6.33,6.06,6.06,10364900.0,696190000.0,-2.1001615508885423,Down
533,2017-09-21,LSK,6.04,6.06,5.24,5.39,11885300.0,679418000.0,-10.761589403973517,Down
534,2017-09-22,LSK,5.38,6.09,5.37,5.75,11819200.0,605616000.0,6.877323420074352,Up
535,2017-09-23,LSK,5.73,6.11,5.7,5.98,7668300.0,645080000.0,4.363001745200698,Up
536,2017-09-24,LSK,5.96,5.97,5.67,5.75,6273950.0,671135000.0,-3.523489932885906,Down
537,2017-09-25,LSK,5.76,6.22,5.71,6.15,8536390.0,648759000.0,6.770833333333344,Up
538,2017-09-26,LSK,6.14,6.27,6.05,6.13,9352180.0,692649000.0,-0.1628664495113972,Down
539,2017-09-27,LSK,6.13,6.36,5.98,6.32,11109500.0,691191000.0,3.0995106035889135,Up
540,2017-09-28,LSK,6.34,6.35,5.98,5.99,9145610.0,715513000.0,-5.520504731861194,Down
541,2017-09-29,LSK,5.99,6.01,5.44,5.7,8932120.0,676183000.0,-4.841402337228715,Down
542,2017-09-30,LSK,5.71,6.21,5.65,5.82,12114700.0,645070000.0,1.9264448336252245,Up
543,2017-10-01,LSK,5.85,5.86,5.45,5.51,11903000.0,661246000.0,-5.81196581196581,Down
544,2017-10-02,LSK,5.51,5.72,5.36,5.42,10486800.0,622697000.0,-1.6333938294010864,Down
545,2017-10-03,LSK,5.42,5.75,5.26,5.7,11714700.0,612239000.0,5.16605166051661,Up
546,2017-10-04,LSK,5.72,5.87,5.44,5.53,9621440.0,646839000.0,-3.3216783216783132,Down
547,2017-10-05,LSK,5.54,5.58,5.27,5.41,10001200.0,626278000.0,-2.346570397111911,Down
548,2017-10-06,LSK,5.42,5.45,5.27,5.34,7992970.0,613636000.0,-1.4760147601476028,Down
549,2017-10-07,LSK,5.34,5.34,5.04,5.19,8526500.0,604462000.0,-2.8089887640449342,Down
550,2017-10-08,LSK,5.17,5.2,4.6,4.66,12078300.0,585926000.0,-9.864603481624755,Down
551,2017-10-09,LSK,4.66,4.94,4.36,4.7,14700000.0,528323000.0,0.858369098712447,Up
552,2017-10-10,LSK,4.72,5.01,4.54,4.92,10170300.0,535293000.0,4.237288135593224,Up
553,2017-10-11,LSK,4.93,5.43,4.93,5.36,12557800.0,558728000.0,8.722109533468572,Up
554,2017-10-12,LSK,5.37,5.4,4.92,4.98,12557300.0,608779000.0,-7.262569832402228,Down
555,2017-10-13,LSK,4.97,5.09,4.68,4.9,11823300.0,564070000.0,-1.40845070422534,Down
556,2017-10-14,LSK,4.88,4.94,4.62,4.79,9047430.0,553614000.0,-1.8442622950819645,Down
557,2017-10-15,LSK,4.79,4.94,4.46,4.91,9608200.0,544147000.0,2.5052192066805867,Up
558,2017-10-16,LSK,4.91,5.14,4.66,4.96,8730360.0,558002000.0,1.0183299389002,Up
559,2017-10-17,LSK,4.96,5.15,4.8,5.1,8296440.0,563972000.0,2.822580645161284,Up
560,2017-10-18,LSK,5.12,5.17,4.79,5.14,13438000.0,581733000.0,0.3906249999999917,Up
561,2017-10-19,LSK,5.16,5.26,4.85,4.98,14596700.0,586421000.0,-3.48837209302325,Down
562,2017-10-20,LSK,4.98,5.14,4.84,4.93,13489300.0,566917000.0,-1.0040160642570424,Down
563,2017-10-21,LSK,4.9,4.92,4.46,4.71,9333630.0,558166000.0,-3.8775510204081707,Down
564,2017-10-22,LSK,4.7,4.83,4.64,4.74,7477790.0,535472000.0,0.8510638297872347,Up
565,2017-10-23,LSK,4.72,4.81,4.42,4.71,7981790.0,537739000.0,-0.2118644067796565,Down
566,2017-10-24,LSK,4.69,5.94,4.61,5.53,17643400.0,534693000.0,17.910447761194025,Up
567,2017-10-25,LSK,5.57,5.57,5.02,5.2,10980300.0,635269000.0,-6.642728904847399,Down
568,2017-10-26,LSK,5.18,5.39,4.95,5.18,9611640.0,590839000.0,0.0,Neutral
569,2017-10-27,LSK,5.17,5.17,4.87,4.96,7382280.0,589906000.0,-4.061895551257252,Down
570,2017-10-28,LSK,4.98,5.08,4.67,4.68,7004750.0,567727000.0,-6.024096385542182,Down
571,2017-10-29,LSK,4.68,4.96,4.67,4.88,8168720.0,534088000.0,4.273504273504278,Up
572,2017-10-30,LSK,4.86,4.94,4.71,4.93,8187830.0,555173000.0,1.4403292181069833,Up
573,2017-10-31,LSK,4.91,4.95,4.72,4.74,7576110.0,561021000.0,-3.462321792260691,Down
574,2017-11-01,LSK,4.74,4.74,4.48,4.51,10934000.0,541459000.0,-4.852320675105494,Down
575,2017-11-02,LSK,4.48,4.59,4.01,4.33,13966400.0,512403000.0,-3.348214285714293,Down
576,2017-11-03,LSK,4.32,4.55,4.24,4.54,8505170.0,494304000.0,5.092592592592586,Up
577,2017-11-04,LSK,4.52,4.78,4.4,4.59,8450130.0,517446000.0,1.5486725663716878,Up
578,2017-11-05,LSK,4.58,4.63,4.42,4.44,6841900.0,524234000.0,-3.056768558951958,Down
579,2017-11-06,LSK,4.46,4.64,4.36,4.59,8039310.0,510696000.0,2.9147982062780247,Up
580,2017-11-07,LSK,4.57,5.2,4.56,5.19,12194100.0,523482000.0,13.566739606126916,Up
581,2017-11-08,LSK,5.15,6.58,4.94,6.05,33549400.0,589631000.0,17.475728155339795,Up
582,2017-11-09,LSK,6.06,6.81,5.94,6.45,23326800.0,694710000.0,6.435643564356446,Up
583,2017-11-10,LSK,6.43,6.64,5.36,5.64,19419400.0,737826000.0,-12.286158631415242,Down
584,2017-11-11,LSK,5.6,6.31,5.51,5.78,15022000.0,642032000.0,3.214285714285725,Up
585,2017-11-12,LSK,5.78,5.85,4.89,5.5,20592700.0,663164000.0,-4.84429065743945,Down
586,2017-11-13,LSK,5.5,6.5,5.5,6.34,29720300.0,631108000.0,15.272727272727272,Up
587,2017-11-14,LSK,6.39,7.14,6.32,7.1,24092900.0,733401000.0,11.11111111111111,Up
588,2017-11-15,LSK,7.13,8.68,7.13,8.45,61652800.0,818827000.0,18.5133239831697,Up
589,2017-11-16,LSK,8.49,11.15,8.41,8.41,140758000.0,975188000.0,-0.9422850412249714,Down
590,2017-11-17,LSK,8.37,9.58,8.02,8.28,47083900.0,961893000.0,-1.0752688172042995,Down
591,2017-11-18,LSK,8.34,9.53,7.96,9.28,28695700.0,959358000.0,11.27098321342925,Up
592,2017-11-19,LSK,9.25,10.26,9.13,9.74,39171200.0,1063710000.0,5.297297297297299,Up
593,2017-11-20,LSK,9.72,10.22,9.54,9.77,26170000.0,1118590000.0,0.514403292181059,Up
594,2017-11-21,LSK,9.74,10.16,9.25,9.68,26816700.0,1121400000.0,-0.6160164271047278,Down
595,2017-11-22,LSK,9.68,10.7,8.01,8.57,106176000.0,1114590000.0,-11.466942148760326,Down
596,2017-11-23,LSK,8.66,8.83,7.38,7.49,59098700.0,997919000.0,-13.510392609699768,Down
597,2017-11-24,LSK,7.4,8.12,7.36,7.89,33888100.0,852845000.0,6.621621621621612,Up
598,2017-11-25,LSK,7.88,8.49,7.88,8.04,28727000.0,908561000.0,2.0304568527918687,Up
599,2017-11-26,LSK,8.03,8.09,7.47,7.51,30757600.0,925420000.0,-6.475716064757156,Down
600,2017-11-27,LSK,7.49,8.06,7.49,7.89,29071700.0,863396000.0,5.340453938584773,Up
601,2017-11-28,LSK,7.91,8.35,7.79,7.79,26685400.0,912326000.0,-1.5170670037926688,Down
602,2017-11-29,LSK,7.83,8.03,6.72,6.9,34207700.0,903169000.0,-11.877394636015321,Down
603,2017-11-30,LSK,7.0,7.55,6.7,7.5,25251200.0,807876000.0,7.142857142857142,Up
604,2017-12-01,LSK,7.48,7.95,7.12,7.73,24098300.0,863264000.0,3.3422459893048124,Up
605,2017-12-02,LSK,7.72,7.9,7.52,7.7,18663400.0,891575000.0,-0.25906735751294785,Down
606,2017-12-03,LSK,7.72,8.31,7.38,7.74,22047600.0,891646000.0,0.25906735751295934,Up
607,2017-12-04,LSK,7.75,8.86,7.66,8.77,39137100.0,895777000.0,13.16129032258064,Up
608,2017-12-05,LSK,8.83,10.19,8.51,9.94,69110300.0,1020940000.0,12.570781426953562,Up
609,2017-12-06,LSK,9.82,9.94,8.35,8.49,52262500.0,1135620000.0,-13.54378818737271,Down
610,2017-12-07,LSK,8.58,8.95,7.36,7.36,53831400.0,992573000.0,-14.219114219114214,Down
611,2017-12-08,LSK,7.39,8.63,7.0,8.06,40878700.0,855170000.0,9.066305818673895,Up
612,2017-12-09,LSK,8.05,8.73,7.91,8.21,30708500.0,931630000.0,1.9875776397515543,Up
613,2017-12-10,LSK,8.23,8.44,7.51,7.94,28777900.0,952954000.0,-3.523693803159174,Down
614,2017-12-11,LSK,7.94,8.54,7.84,8.17,28711700.0,919207000.0,2.896725440806039,Up
615,2017-12-12,LSK,8.2,9.36,8.19,9.35,41474000.0,950373000.0,14.024390243902445,Up
616,2017-12-13,LSK,9.4,10.21,8.62,9.51,53217400.0,1089060000.0,1.1702127659574406,Up
617,2017-12-14,LSK,9.54,11.12,9.53,10.72,68330600.0,1105220000.0,12.368972746331254,Up
618,2017-12-15,LSK,10.77,11.18,9.56,10.22,60658700.0,1248440000.0,-5.10677808727947,Down
619,2017-12-16,LSK,10.18,10.65,10.04,10.48,45189500.0,1181070000.0,2.9469548133595356,Up
620,2017-12-17,LSK,10.51,14.55,10.38,13.43,128034000.0,1219470000.0,27.783063748810655,Up
621,2017-12-18,LSK,13.5,18.12,13.01,17.02,149703000.0,1566950000.0,26.074074074074073,Up
622,2017-12-19,LSK,17.01,18.76,15.8,16.81,102730000.0,1974370000.0,-1.1757789535567478,Down
623,2017-12-20,LSK,16.82,20.39,15.37,19.57,115660000.0,1953420000.0,16.349583828775266,Up
624,2017-12-21,LSK,19.62,27.36,19.33,24.17,201110000.0,2278410000.0,23.19062181447503,Up
625,2017-12-22,LSK,24.18,24.44,14.72,19.5,177588000.0,2809610000.0,-19.35483870967742,Down
626,2017-12-23,LSK,19.61,22.79,18.99,20.71,90698800.0,2278950000.0,5.609382967873541,Up
627,2017-12-24,LSK,21.01,21.01,17.22,20.02,65224400.0,2442470000.0,-4.712041884816763,Down
628,2017-12-25,LSK,20.29,24.09,19.13,23.86,106194000.0,2359540000.0,17.59487432232627,Up
629,2017-12-26,LSK,23.89,27.38,22.85,25.26,145958000.0,2778810000.0,5.7346169945583965,Up
630,2017-12-27,LSK,24.83,25.26,23.17,24.02,77179500.0,2889020000.0,-3.262182843334671,Down
631,2017-12-28,LSK,23.94,23.98,21.54,23.05,68268900.0,2786020000.0,-3.71762740183793,Down
632,2017-12-29,LSK,23.24,23.55,21.81,22.75,79199000.0,2705870000.0,-2.1084337349397524,Down
633,2017-12-30,LSK,22.57,22.57,18.17,19.43,73691700.0,2628920000.0,-13.912272928666376,Down
634,2017-12-31,LSK,19.0,21.82,18.51,20.41,64758700.0,2213620000.0,7.421052631578948,Up
635,2018-01-01,LSK,20.68,21.57,19.66,21.13,46809500.0,2409860000.0,2.176015473887811,Up
636,2018-01-02,LSK,21.16,22.53,20.7,21.95,72049200.0,2465830000.0,3.7334593572778787,Up
637,2018-01-03,LSK,21.94,22.03,20.4,21.0,79068900.0,2558310000.0,-4.284412032816778,Down
638,2018-01-04,LSK,21.15,24.03,20.18,21.46,109219000.0,2466640000.0,1.465721040189136,Up
639,2018-01-05,LSK,21.4,29.53,20.97,24.16,187694000.0,2496760000.0,12.89719626168225,Up
640,2018-01-06,LSK,24.68,32.14,24.5,31.24,200650000.0,2879820000.0,26.58022690437601,Up
641,2018-01-07,LSK,31.13,39.31,31.13,34.11,209374000.0,3633930000.0,9.572759396080952,Up
642,2018-01-08,LSK,33.59,34.36,27.7,31.3,142590000.0,3922180000.0,-6.817505209883902,Down
643,2018-01-09,LSK,31.2,33.32,29.69,29.91,87492500.0,3643650000.0,-4.1346153846153815,Down
644,2018-01-10,LSK,29.96,30.09,26.4,29.19,96825200.0,3500540000.0,-2.5700934579439236,Down
645,2018-01-11,LSK,28.84,29.08,23.43,25.26,82270300.0,3370350000.0,-12.4133148404993,Down
646,2018-01-12,LSK,25.39,31.14,24.65,29.43,94674000.0,2967740000.0,15.911776289877903,Up
647,2018-01-13,LSK,29.38,30.78,28.93,29.34,57475700.0,3435950000.0,-0.13614703880190315,Down
648,2018-01-14,LSK,29.33,30.09,26.53,27.72,51588000.0,3430880000.0,-5.489260143198089,Down
649,2018-01-15,LSK,27.55,30.34,26.91,26.91,87151200.0,3223530000.0,-2.323049001814884,Down
650,2018-01-16,LSK,26.99,27.15,16.02,21.16,123699000.0,3159260000.0,-21.600592812152644,Down
651,2018-01-17,LSK,21.1,24.56,15.27,22.31,106703000.0,2470670000.0,5.734597156398092,Up
652,2018-01-18,LSK,22.3,24.57,21.46,23.03,68609200.0,2610960000.0,3.273542600896863,Up
653,2018-01-19,LSK,22.85,23.98,21.51,23.04,59753700.0,2676900000.0,0.8315098468271234,Up
654,2018-01-20,LSK,23.27,26.46,23.27,25.51,60581300.0,2726760000.0,9.62612806188226,Up
655,2018-01-21,LSK,25.43,25.55,21.11,22.12,48303200.0,2980190000.0,-13.016122689736525,Down
656,2018-01-22,LSK,22.31,23.05,19.53,21.39,46743700.0,2615440000.0,-4.123711340206178,Down
657,2018-01-23,LSK,21.33,23.1,19.91,21.82,68285400.0,2502090000.0,2.2972339428035724,Up
658,2018-01-24,LSK,21.88,22.85,21.3,22.16,44024700.0,2566650000.0,1.2797074954296213,Up
659,2018-01-25,LSK,22.47,22.89,21.41,22.65,40204100.0,2637130000.0,0.8010680907877158,Up
660,2018-01-26,LSK,22.56,24.2,19.2,21.4,83297100.0,2648570000.0,-5.141843971631207,Down
661,2018-01-27,LSK,21.36,23.6,20.75,23.25,55110400.0,2507910000.0,8.848314606741576,Up
662,2018-01-28,LSK,23.33,24.11,23.27,23.29,37791200.0,2740090000.0,-0.17145306472352828,Down
663,2018-01-29,LSK,23.28,23.55,22.3,22.55,34448300.0,2734540000.0,-3.1357388316151216,Down
664,2018-01-30,LSK,22.58,23.47,20.88,21.71,50405900.0,2653910000.0,-3.8529672276350646,Down
665,2018-01-31,LSK,21.75,35.26,20.58,26.34,309340000.0,2556440000.0,21.103448275862068,Up
666,2018-02-01,LSK,26.37,26.46,20.65,22.34,87605500.0,3101040000.0,-15.282518012893442,Down
667,2018-02-02,LSK,22.25,22.25,16.0,21.41,75701400.0,2616560000.0,-3.775280898876404,Down
668,2018-02-03,LSK,21.6,23.84,19.51,23.08,48285400.0,2540940000.0,6.851851851851837,Up
669,2018-02-04,LSK,23.15,23.2,18.85,20.01,34650700.0,2724380000.0,-13.563714902807764,Down
670,2018-02-05,LSK,19.72,20.43,14.46,15.13,45445800.0,2322130000.0,-23.27586206896551,Down
671,2018-02-06,LSK,15.2,18.34,11.97,18.26,55712200.0,1790490000.0,20.131578947368435,Up
672,2018-02-07,LSK,18.06,20.94,16.45,18.31,44932000.0,2126900000.0,1.3842746400885937,Up
673,2018-02-08,LSK,18.24,23.83,18.24,23.09,83927600.0,2148840000.0,26.589912280701768,Up
674,2018-02-09,LSK,23.08,27.28,22.07,27.25,84338000.0,2720310000.0,18.067590987868293,Up
675,2018-02-10,LSK,27.36,30.87,25.15,27.26,105683000.0,3225960000.0,-0.36549707602338405,Down
676,2018-02-11,LSK,27.35,27.35,23.36,25.28,58193200.0,3225830000.0,-7.56855575868373,Down
677,2018-02-12,LSK,25.52,28.83,25.51,28.12,58563000.0,3010810000.0,10.188087774294678,Up
678,2018-02-13,LSK,28.08,28.32,25.57,26.0,70524500.0,3313850000.0,-7.407407407407401,Down
679,2018-02-14,LSK,25.96,28.66,25.96,28.28,68051000.0,3064760000.0,8.936825885978429,Up
680,2018-02-15,LSK,28.3,31.97,28.15,31.37,95799000.0,3340920000.0,10.848056537102474,Up
681,2018-02-16,LSK,32.0,32.42,30.98,32.01,72607000.0,3779450000.0,0.031249999999993783,Up
682,2018-02-17,LSK,32.05,35.87,31.53,33.22,160432000.0,3786520000.0,3.6505460218408796,Up
683,2018-02-18,LSK,33.22,33.22,28.45,29.69,120072000.0,3925290000.0,-10.626128838049361,Down
684,2018-02-19,LSK,29.69,30.86,29.3,30.37,118805000.0,3510240000.0,2.2903334456045794,Up
685,2018-02-20,LSK,30.08,32.41,25.86,26.19,246763000.0,3068380000.0,-12.932180851063821,Down
686,2018-02-21,LSK,26.06,26.26,21.87,22.41,115332000.0,2658780000.0,-14.006139677666917,Down
687,2018-02-22,LSK,22.36,24.33,20.51,21.48,85276200.0,2283080000.0,-3.9355992844364898,Down
688,2018-02-23,LSK,21.39,23.52,20.5,22.6,67264300.0,2184640000.0,5.656848994857413,Up
689,2018-02-24,LSK,22.48,23.01,20.08,20.82,49191700.0,2297060000.0,-7.384341637010676,Down
690,2018-02-25,LSK,20.81,20.9,19.38,20.01,38564100.0,2127040000.0,-3.844305622296959,Down
691,2018-02-26,LSK,19.95,21.25,19.35,20.65,43196600.0,2039330000.0,3.5087719298245577,Up
692,2018-02-27,LSK,20.69,20.73,19.64,20.12,40475100.0,2115900000.0,-2.7549540840985998,Down
693,2018-02-28,LSK,20.09,20.23,18.34,18.34,38836200.0,2055330000.0,-8.710801393728223,Down
694,2018-03-01,LSK,18.34,21.43,17.76,20.12,68475900.0,1877400000.0,9.705561613958567,Up
695,2018-03-02,LSK,20.08,20.33,18.87,19.21,34726800.0,2056140000.0,-4.332669322709151,Down
696,2018-03-03,LSK,19.31,19.53,18.55,18.87,28552100.0,1977910000.0,-2.278612118073525,Down
697,2018-03-04,LSK,18.9,18.95,18.2,18.92,23813000.0,1936630000.0,0.10582010582012237,Up
698,2018-03-05,LSK,19.0,19.04,18.41,18.46,29052100.0,1946670000.0,-2.8421052631578902,Down
699,2018-03-06,LSK,18.42,18.42,16.42,16.9,27948900.0,1888330000.0,-8.251900108577649,Down
700,2018-03-07,LSK,16.83,17.4,14.61,15.62,34286700.0,1725680000.0,-7.189542483660126,Down
701,2018-03-08,LSK,15.59,17.4,14.82,15.07,36030300.0,1599530000.0,-3.335471456061575,Down
702,2018-03-09,LSK,14.93,15.62,13.82,15.49,30244000.0,1532040000.0,3.7508372404554624,Up
703,2018-03-10,LSK,15.44,15.8,14.13,14.2,17287800.0,1584870000.0,-8.031088082901556,Down
704,2018-03-11,LSK,14.16,15.1,13.59,14.92,20241700.0,1453750000.0,5.367231638418078,Up
705,2018-03-12,LSK,14.84,15.2,13.86,14.16,21335400.0,1524490000.0,-4.582210242587599,Down
706,2018-03-13,LSK,14.1,14.66,13.63,14.03,16983600.0,1449250000.0,-0.49645390070922185,Down
707,2018-03-14,LSK,14.01,14.26,11.35,11.73,22923900.0,1440370000.0,-16.274089935760166,Down
708,2018-03-15,LSK,11.73,13.63,10.6,13.35,35374200.0,1205890000.0,13.810741687979533,Up
709,2018-03-16,LSK,13.23,14.3,12.34,13.1,30103400.0,1360300000.0,-0.9826152683295598,Down
710,2018-03-17,LSK,13.12,13.18,11.88,12.17,20557200.0,1349570000.0,-7.24085365853658,Down
711,2018-03-18,LSK,12.25,12.37,10.19,12.25,26947100.0,1260670000.0,0.0,Neutral
712,2018-03-19,LSK,12.26,13.07,11.93,12.74,25454300.0,1261830000.0,3.9151712887438865,Up
713,2018-03-20,LSK,12.89,14.11,12.43,13.63,26259400.0,1328050000.0,5.740884406516681,Up
714,2018-03-21,LSK,13.61,14.14,13.15,13.38,23682800.0,1401970000.0,-1.6899338721528192,Down
715,2018-03-22,LSK,13.44,13.71,12.04,12.5,24653700.0,1385640000.0,-6.994047619047615,Down
716,2018-03-23,LSK,12.5,12.54,11.4,12.03,23560700.0,1288720000.0,-3.760000000000005,Down
717,2018-03-24,LSK,12.07,12.5,11.83,11.89,21880400.0,1244370000.0,-1.4913007456503704,Down
718,2018-03-25,LSK,11.79,12.02,11.44,11.63,17661400.0,1216510000.0,-1.3570822731127938,Down
719,2018-03-26,LSK,11.64,12.09,10.39,10.97,20994100.0,1201100000.0,-5.7560137457044664,Down
720,2018-03-27,LSK,10.94,10.95,9.83,9.85,20375100.0,1129230000.0,-9.963436928702011,Down
721,2018-03-28,LSK,9.82,10.2,9.6,9.66,17676300.0,1013360000.0,-1.629327902240327,Down
722,2018-03-29,LSK,9.65,9.67,7.82,7.94,30227100.0,996561000.0,-17.72020725388601,Down
723,2018-03-30,LSK,7.9,8.0,7.08,7.45,23652300.0,815689000.0,-5.6962025316455716,Down
724,2018-03-31,LSK,7.45,8.07,7.39,7.54,13183400.0,770176000.0,1.2080536912751658,Up
725,2018-04-01,LSK,7.54,7.77,6.73,7.07,12966000.0,779836000.0,-6.233421750663127,Down
726,2018-04-02,LSK,7.12,7.96,7.06,7.83,18870600.0,735881000.0,9.97191011235955,Up
727,2018-04-03,LSK,7.85,10.68,7.66,10.16,60680700.0,812111000.0,29.4267515923567,Up
728,2018-04-04,LSK,9.9,10.44,8.11,8.41,45243300.0,1024120000.0,-15.050505050505054,Down
729,2018-04-05,LSK,8.37,8.88,7.54,8.61,30392700.0,866125000.0,2.8673835125448055,Up
730,2018-04-06,LSK,8.55,8.55,7.68,8.25,17839400.0,885475000.0,-3.5087719298245696,Down
731,2018-04-07,LSK,8.26,8.83,8.24,8.59,17467600.0,855521000.0,3.9951573849878943,Up
732,2018-04-08,LSK,8.6,9.37,8.6,9.15,16607000.0,890997000.0,6.395348837209311,Up
733,2018-04-09,LSK,9.15,9.74,8.4,8.63,21092600.0,948271000.0,-5.683060109289612,Down
734,2018-04-10,LSK,8.64,8.67,8.41,8.53,14258800.0,896151000.0,-1.2731481481481621,Down
735,2018-04-11,LSK,8.55,8.8,8.41,8.74,15079400.0,887063000.0,2.222222222222216,Up
736,2018-04-12,LSK,8.74,9.82,8.51,9.72,38829900.0,906544000.0,11.212814645308928,Up
737,2018-04-13,LSK,9.76,10.57,9.49,9.77,39713300.0,1012860000.0,0.10245901639344043,Up
738,2018-04-14,LSK,9.73,10.17,9.69,9.98,15811800.0,1009800000.0,2.5693730729701953,Up
739,2018-04-15,LSK,9.98,10.48,9.98,10.48,16400400.0,1036700000.0,5.0100200400801596,Up
740,2018-04-16,LSK,10.49,10.73,9.99,10.69,33273200.0,1089430000.0,1.9065776930409846,Up
741,2018-04-17,LSK,10.71,11.07,10.38,10.48,23140500.0,1112790000.0,-2.1475256769374456,Down
742,2018-04-18,LSK,10.48,11.35,10.41,11.31,28211800.0,1089950000.0,7.919847328244275,Up
743,2018-04-19,LSK,11.33,11.79,11.16,11.78,26142700.0,1178630000.0,3.9717563989408586,Up
744,2018-04-20,LSK,11.77,12.47,11.37,12.32,33926500.0,1236710000.0,4.6728971962616885,Up
745,2018-04-21,LSK,12.33,12.33,10.94,11.66,23150600.0,1295190000.0,-5.433901054339009,Down
746,2018-04-22,LSK,11.64,11.94,11.36,11.53,19171200.0,1223440000.0,-0.9450171821305945,Down
747,2018-04-23,LSK,11.52,12.45,11.5,12.3,27078800.0,1211060000.0,6.770833333333344,Up
748,2018-04-24,LSK,12.31,13.17,12.29,13.09,36488500.0,1294890000.0,6.336311941510961,Up
749,2018-04-25,LSK,13.0,13.0,10.57,11.05,32306400.0,1367420000.0,-14.999999999999995,Down
750,2018-04-26,LSK,11.09,11.77,10.63,11.75,22034700.0,1167350000.0,5.951307484220019,Up
751,2018-04-27,LSK,11.78,11.9,11.11,11.2,21976600.0,1240000000.0,-4.923599320882853,Down
752,2018-04-28,LSK,11.15,11.99,11.12,11.85,15294900.0,1173850000.0,6.27802690582959,Up
753,2018-04-29,LSK,11.84,13.03,11.84,12.98,44480900.0,1247640000.0,9.628378378378383,Up
754,2018-04-30,LSK,12.96,13.42,11.99,13.16,50914500.0,1365920000.0,1.5432098765432043,Up
